id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32388354,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30331,103.78429,Entire home/apt,158,30,1,2019-06-29,0.49,274,285
32391429,1 Bedroom Amazing Condo @ Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31482,103.85405,Entire home/apt,131,14,3,2019-08-14,0.72,141,365
32394595,"Budget student single rm near NUS , NUH(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27976,103.78593000000001,Private room,58,5,4,2019-08-19,0.64,18,365
32454678,3 Bedroom Apartment @ Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32041,103.86471999999999,Entire home/apt,287,14,1,2019-07-28,0.94,141,365
32454891,A - Cosy Bright City Apt in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,101,1,20,2019-08-03,3.51,30,329
32456888,"Nice, Cozy & Comfortable Private Room",189519225,Cd,West Region,Bukit Panjang,1.36705,103.77533000000001,Private room,39,1,3,2019-03-31,0.51,1,193
32458080,Cosy & clean 2BR Apt @Aljunied geylang,37483803,Lily,Central Region,Geylang,1.3114,103.88569,Entire home/apt,190,2,9,2019-07-28,1.7,3,81
32475586,City-located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30195,103.86211,Entire home/apt,106,30,1,2019-05-19,0.29,274,211
32478049,H - Cosy Bright City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2840200000000002,103.83072,Entire home/apt,101,1,3,2019-07-09,0.64,24,329
32478682,H - Spacious  1100sqft 2 Bedroom City Apt,225666624,Han,Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,219,1,7,2019-06-05,1.27,24,293
32488562,BRAND NEW Balcony rm2* @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.2836100000000001,103.83377,Private room,57,28,1,2019-02-21,0.16,112,285
32503862,1 BEDRM MODERN HOME @ CITY @  EATING PARADISE,168659658,Julian,Central Region,Novena,1.3243200000000002,103.85356999999999,Entire home/apt,119,3,14,2019-08-22,2.71,9,59
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Abegail,Central Region,River Valley,1.29732,103.83686999999999,Entire home/apt,149,6,7,2019-06-04,1.32,19,261
32528723,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33404,103.7436,Entire home/apt,144,30,1,2019-05-15,0.28,274,289
32534020,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,29,2,2019-07-07,0.5,274,193
32576311,BUDGET Spacious  Rm( 3-5 person) ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,137,2,1,2019-07-19,0.73,18,365
32605119,Sunny 4-story house with modern interior,43591543,Donald,Central Region,Geylang,1.31279,103.89924,Entire home/apt,599,3,21,2019-08-26,3.66,15,127
32663173,Cosy private bedroom with holiday style facilities,43591543,Donald,North Region,Sembawang,1.44577,103.82883000000001,Private room,60,10,9,2019-08-24,1.73,15,161
32671190,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.3025200000000001,103.86198,Entire home/apt,106,30,1,2019-08-19,1.0,274,273
32671381,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,2019-04-25,0.24,274,261
32749133,1+1 BR Condo Next To Train Station & Food Centre,109741357,Lorraine,Central Region,Queenstown,1.2752700000000001,103.7918,Entire home/apt,169,5,10,2019-08-07,1.73,3,23
32755485,For Filipino only Masterbedroom with owned toilet,116380869,Andrew,Central Region,Bukit Timah,1.32486,103.80905,Private room,50,2,1,2019-04-14,0.22,2,9
32777995,Lavender QueenBed *rmC: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3118100000000001,103.86044,Private room,49,18,1,2019-05-18,0.29,112,359
32778749,Long-term City Living Next to MRT w Own Bathroom,4029612,Jun,Central Region,Kallang,1.30811,103.86423,Private room,99,89,1,2019-06-02,0.34,1,141
32797566,City view apt in town near food  street 城市观景房近美食街,206696856,Moon&Kim,Central Region,Novena,1.3223,103.85164,Entire home/apt,265,2,8,2019-08-06,1.51,6,335
32815398,Brand New Studio  Citygate Plaza Residence,246860189,Han,Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119,90,3,2019-05-10,0.55,1,261
32821771,prewar Tiong Bahru NEW Balcony window Rm2 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28518,103.83464000000001,Private room,57,28,1,2019-03-10,0.17,59,285
32824620,The Bugis Food Street,236444601,Jin Chwee,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,2019-07-20,0.92,1,3
32825957,❀❀❀3BR Spacious Condo @ Boon Keng Area MLS3,8492007,Alvin,Central Region,Kallang,1.32941,103.86388000000001,Entire home/apt,289,7,1,2019-07-08,0.58,203,263
32837771,New Comfy 2 Queen Beds Room-Suite @ City Central,10248444,Rc,Central Region,River Valley,1.2970899999999999,103.83904,Private room,144,2,13,2019-08-03,2.35,48,313
32852530,Serviced Luxury 2Brm Loft in the Heart of Orchard,153699183,Matthew,Central Region,Newton,1.30922,103.83066,Entire home/apt,250,14,1,2019-08-04,1.0,1,57
32852937,☀☀2BR WIFI POOL GYM @Aljunied AR,209913841,Richards,Central Region,Geylang,1.3133,103.88136,Entire home/apt,169,3,1,2019-05-02,0.25,157,321
32855533,Bright Cosy 1-Bedroom • Central Singapore,33323768,Hailey,Central Region,Bukit Merah,1.2872299999999999,103.8206,Private room,81,2,2,2019-04-26,0.41,1,9
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,2019-03-11,0.18,83,285
32885958,NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,163022216,Bella,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,2019-08-27,3.99,1,211
32888726,Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3095299999999999,103.86200000000001,Private room,50,18,1,2019-08-08,1.0,112,359
32890965,Cozy and convenient 4BR + 2BAapartment in Central,232352285,Sunny,Central Region,Bukit Merah,1.29039,103.82838000000001,Entire home/apt,419,2,3,2019-08-09,0.76,8,305
32892531,Cozy and Nicely new 3BR condo in downtown area,232352285,Sunny,Central Region,Geylang,1.3119399999999999,103.88718,Entire home/apt,299,2,8,2019-07-20,1.73,8,303
32903872,★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29556,103.82925999999999,Private room,67,2,28,2019-08-12,5.28,4,69
32907309,10 reason to stay- 2 bedroom house-geylang,32184450,Apollo,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,2019-08-05,0.86,67,325
32907905,kondominium farrer park hospital-1 kamar tidur,32184450,Apollo,Central Region,Kallang,1.3159299999999998,103.85336,Entire home/apt,125,3,2,2019-05-03,0.46,67,365
32945017,Cozy Convenient 4 Bedroom Home @ MRT / CITY,168659658,Julian,Central Region,Toa Payoh,1.33025,103.86734,Entire home/apt,349,3,11,2019-07-28,2.12,9,77
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28449,103.83366,Private room,57,18,1,2019-04-25,0.24,59,341
32954596,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,220918641,Sharon,Central Region,Kallang,1.3154,103.85566,Entire home/apt,265,2,7,2019-06-23,1.49,14,327
32955521,Super big cozy apartment for large group near MRT,220918641,Sharon,Central Region,Bukit Merah,1.28939,103.82838000000001,Entire home/apt,419,2,5,2019-08-09,0.92,14,277
32967543,3BR+3BA NEW DESIGN APT IN ORCHARD 313,220918641,Sharon,Central Region,River Valley,1.29698,103.83474,Private room,381,2,10,2019-06-23,1.81,14,321
32968093,Cozy 2Bedroom apartment close to MRT,220918641,Sharon,Central Region,Rochor,1.3090899999999999,103.85185,Entire home/apt,260,2,12,2019-08-06,2.63,14,329
32970748,2BR 3BA condo with cozy balcony,81596134,Lucy,Central Region,Kallang,1.3156700000000001,103.85592,Entire home/apt,219,2,5,2019-08-05,1.25,16,315
32976976,6pax - Apartment in the heart of Joo Chiat Road!,248187410,K.,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,2019-08-23,7.32,2,35
32991938,Apartment close to City/Orchard Road,23874147,Adrian,Central Region,Bukit Merah,1.28203,103.82377,Private room,50,30,1,2019-04-26,0.24,2,111
32995990,Amazing Location 2 Bedroom 2 Bathroom  Apartment !,223622603,Tanya,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,2019-08-08,2.71,4,279
33026305,Studio for 4pax in Chinatown Eclave!,55611829,Christine,Central Region,Outram,1.2816299999999998,103.84685999999999,Entire home/apt,160,3,2,2019-04-28,0.4,15,47
33055288,Affordable Studio in Shophouse along Havelock Road,230280001,Stacy,Central Region,Bukit Merah,1.28844,103.82918000000001,Entire home/apt,99,5,3,2019-08-07,0.75,18,59
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28298,103.83386999999999,Private room,57,18,1,2019-08-04,1.0,83,341
33083022,❀1BR @ Balestier Jalan Rajah,8492007,Alvin,Central Region,Novena,1.32829,103.84735,Entire home/apt,118,5,2,2019-06-17,0.69,203,333
33088273,BALESTIER- 1 bedroom,32184450,Apollo,Central Region,Novena,1.32807,103.84729,Entire home/apt,100,3,2,2019-06-24,0.58,67,327
33110734,"[E] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32371,103.86561,Entire home/apt,240,2,14,2019-08-08,2.69,14,233
33111200,"[C] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.3242200000000002,103.86401,Entire home/apt,240,2,12,2019-08-08,2.21,14,327
33111387,"[C] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32276,103.86404,Entire home/apt,281,2,20,2019-08-05,3.8,14,213
33111749,"[B] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.3220299999999998,103.86391,Entire home/apt,281,2,17,2019-08-11,3.27,14,315
33111805,"[D] 3BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32433,103.86463,Entire home/apt,281,2,24,2019-08-11,4.56,14,313
33112080,"[B] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32257,103.86478000000001,Entire home/apt,360,2,18,2019-08-10,3.46,14,181
33112577,"[A] 4BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32281,103.86474,Entire home/apt,360,2,20,2019-08-09,3.87,14,165
33112676,"[E] 5BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32388,103.86456,Entire home/apt,360,2,18,2019-08-03,3.46,14,205
33123681,Orchard and Marina cosy apt near CBD [市区整套时尚公寓],249353341,Fiona,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,2019-08-09,1.55,1,107
33141928,family room 5pax,247327132,Dato Ong,Central Region,Geylang,1.31257,103.88399,Private room,90,1,4,2019-08-26,0.75,1,351
33148773,3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,189326474,Kiwi Sg Home,Central Region,Rochor,1.30208,103.86187,Entire home/apt,528,7,14,2019-08-24,2.9,10,161
33168542,4BR Cozy in Orchard Road.,249311381,Ngoc,Central Region,Orchard,1.3035700000000001,103.83345,Entire home/apt,450,2,3,2019-08-09,1.38,3,51
33172361,"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",119613097,Su Moy,Central Region,Newton,1.3056,103.84698,Entire home/apt,381,1,3,2019-06-08,0.87,27,365
33172452,S - Brand New Dazzling Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.2847600000000001,103.8338,Entire home/apt,132,2,1,2019-03-20,0.19,25,331
33172596,S - Cozy City Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111,2,4,2019-08-11,0.74,25,333
33174473,Awesome View Window *RmP @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28345,103.84306,Private room,60,90,1,2019-05-01,0.25,112,289
33179094,Little India & Farrer Park Room No 02,114674497,Mitul,Central Region,Rochor,1.3108899999999999,103.8525,Private room,100,1,7,2019-08-11,1.53,6,177
33230865,S - Modern Luxe City Apt @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,129,2,1,2019-03-22,0.19,25,303
33244499,Private room & bath beside train. Newly renovated.,250308470,Ky,West Region,Bukit Panjang,1.37791,103.76626,Private room,44,5,9,2019-07-30,2.06,1,87
33256808,"""You will never regrad to stay here""",250431154,Snekha,North Region,Woodlands,1.42971,103.78166999999999,Private room,47,1,2,2019-04-11,0.43,1,179
33259308,S - Luxe Modern Cozy Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104,1,6,2019-08-11,1.13,25,277
33305646,"Master room near Paya Lebar MRT, City centre",49075669,Rambo,Central Region,Geylang,1.31479,103.88989000000001,Private room,85,1,8,2019-08-11,1.68,1,165
33316712,"Big single room in city, 市区地铁单人房@food street&MRT",80570036,Chris,Central Region,Geylang,1.3127799999999998,103.88884,Private room,44,1,10,2019-07-26,1.99,22,131
33320480,☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32174,103.86343000000001,Entire home/apt,199,7,3,2019-05-31,0.69,113,115
33325454,Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,80570036,Chris,Central Region,Geylang,1.3103799999999999,103.88391,Entire home/apt,169,1,5,2019-08-04,1.26,22,147
33327052,Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31041,103.89994,Private room,81,2,6,2019-08-26,1.46,2,15
33347361,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.2756100000000001,103.84362,Entire home/apt,153,7,1,2019-08-03,1.0,274,3
33375446,NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),250857709,Jessica,Central Region,Newton,1.30005,103.84303,Entire home/apt,287,2,9,2019-08-22,2.43,1,47
33376775,☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31569,103.89675,Entire home/apt,158,3,1,2019-07-20,0.75,113,359
33388955,Spacious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.3098299999999998,103.85372,Entire home/apt,135,2,5,2019-08-14,2.42,8,243
33405725,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31311,103.88861999999999,Entire home/apt,237,3,1,2019-07-17,0.7,113,365
33431202,Cozy 1BR Grand Premier apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,169,3,2,2019-07-24,0.59,5,167
33457205,Good 2 bedroom apartment near MRT and many malls.,247914709,Chris,Central Region,Geylang,1.3134,103.89316,Entire home/apt,199,1,8,2019-08-04,2.03,4,339
33464444,Big condo room with own bathroom near MRT and mall,247914709,Chris,Central Region,Geylang,1.31314,103.89414000000001,Private room,90,2,3,2019-07-11,0.63,4,363
33467817,"Luxury condo Studio unit, 5 mins walk to MRT.",225574056,Christina,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96,10,1,2019-04-04,0.2,1,209
33488331,City View Brand New Modern 2BR + Loft near MRT,43591543,Donald,Central Region,Downtown Core,1.29806,103.85851,Entire home/apt,337,5,20,2019-08-24,4.38,15,119
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.35389,103.83496,Private room,65,2,2,2019-06-07,0.62,3,33
33499494,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.29884,103.83583,Entire home/apt,660,2,2,2019-07-26,0.66,5,277
33499796,Cozy 2BR Deluxe apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.3098,103.82543000000001,Entire home/apt,169,3,11,2019-08-16,2.62,5,165
33500522,☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31431,103.89804000000001,Entire home/apt,178,3,1,2019-08-19,1.0,113,365
33502434,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31134,103.87761,Entire home/apt,199,3,1,2019-07-02,0.52,113,365
33502519,"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",209913841,Richards,Central Region,Kallang,1.32149,103.86515,Entire home/apt,140,15,1,2019-08-12,1.0,157,365
33503145,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31512,103.89681999999999,Entire home/apt,208,3,1,2019-06-01,0.34,113,365
33503388,Cozy 2BR Premier Apartment located at Orchard road,238195069,Jo,Central Region,Newton,1.3096700000000001,103.82706999999999,Entire home/apt,187,3,5,2019-07-29,1.28,5,167
33511907,Entire 2 bedroom condo flat,247914709,Chris,Central Region,Geylang,1.31492,103.89453,Entire home/apt,199,1,11,2019-08-01,2.29,4,343
33530541,♥1BR Farrer Park MRT Suite (js1),31464513,Darcy,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135,5,2,2019-08-03,0.41,114,341
33549063,Cozy Private Room in Ang Mo Kio,107079541,Cheng,North-East Region,Ang Mo Kio,1.36626,103.84143,Private room,50,2,6,2019-08-18,1.4,1,147
33560821,"Pan Pacific Serviced Suites, One Bedroom Deluxe",225641992,David,Central Region,Orchard,1.30132,103.83716,Entire home/apt,308,6,1,2019-06-22,0.44,6,299
33563059,Apartment near subway/bus station supermarket/food,45735223,Ben,Central Region,Geylang,1.3150700000000002,103.88651999999999,Entire home/apt,199,2,2,2019-07-27,0.46,1,123
33563721,Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,35691521,Vinn,Central Region,Kallang,1.31413,103.85315,Entire home/apt,128,3,1,2019-08-03,1.0,45,349
33563896,Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,35691521,Vinn,Central Region,Kallang,1.31396,103.85477,Entire home/apt,126,3,1,2019-07-23,0.81,45,325
33593577,S - Plush City Studio @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28168,103.83039000000001,Entire home/apt,125,2,2,2019-06-15,0.53,25,291
33600333,"S -Brand-New Charming, Quiet Studio for Two",239242652,Shasha,Central Region,Tanglin,1.2947799999999998,103.82975,Entire home/apt,124,1,9,2019-08-11,2.37,25,235
33604276,Spacious Studio in the Heart Of the city,42295661,Bella,Central Region,Rochor,1.31005,103.85264000000001,Entire home/apt,115,2,7,2019-08-23,3.5,8,253
33604718,Beary's Upper Capsule - Mixed - Shared Bathroom,253217128,Beary Best,Central Region,Rochor,1.30179,103.86003000000001,Shared room,200,1,1,2019-07-17,0.7,7,365
33669171,Cozy Studio Centrally Located Near to Mrt,42295661,Bella,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125,1,12,2019-08-26,4.74,8,247
33678136,文庆,146295184,Tony,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100,100,1,2019-04-07,0.21,1,179
33705160,【❤TOP PICK!】Altus Suite@City Center【Marina Bay】,250826608,Be My Home,Central Region,Downtown Core,1.28026,103.85344,Entire home/apt,281,3,33,2019-08-24,7.23,2,67
33722089,highrise heritage cityview queenbed room,8948251,Joey,Central Region,Outram,1.2838100000000001,103.84227,Private room,60,90,2,2019-06-09,0.5,83,289
33723712,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32759,103.86528,Entire home/apt,208,7,1,2019-05-05,0.26,113,365
33734018,Modern private studio room EZS-7 with shared pool,68059127,Wei,East Region,Bedok,1.32559,103.91636,Private room,150,3,1,2019-08-10,1.0,21,149
33740994,Blue Room,172761127,Nuzaibah,North Region,Yishun,1.41619,103.84311,Private room,65,1,1,2019-08-12,1.0,2,179
